rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
3355,WR1740,3517,3355,4097,4097,4097,4099,3987,4099,5323149,Dorian Patterson,UNM,WR,12.0,12.0,12.0,0.4,4.8,4.8,4.8,0.0,4.8,-152.9,-148.8,-146.7,-146.7,-146.7,-146.7,,,,,,,,0.23,,1.0,,2026-08-25,,,,,0.5,,,0.0
3356,RB837,3426,3356,3309,3309,3309,3309,3197,3309,5203604,Javari Barnett,ILL,RB,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-146.8,-148.3,-146.8,-146.8,-146.8,-146.8,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
3357,RB838,3427,3357,3310,3310,3310,3310,3198,3310,5220161,JR Hays,WMU,RB,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-146.8,-148.3,-146.8,-146.8,-146.8,-146.8,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
3358,TE536,2808,3358,3311,3311,3311,3311,3199,3311,5220648,Aubrey Heath,GASO,TE,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-146.8,-142.7,-146.8,-146.8,-146.8,-146.8,,,,,,,,0.29,,1.0,,2026-08-25,,,,,0.5,,,0.0
3359,TE537,2813,3359,3316,3316,3316,3316,3204,3316,5290926,Parker Elmore,IU,TE,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-146.8,-142.7,-146.8,-146.8,-146.8,-146.8,,,,,,,,0.33,,1.0,,2026-08-25,,,,,0.5,,,0.0
3360,RB839,3428,3360,3317,3317,3317,3317,3205,3317,5310072,Jackson Farley,KENT,RB,12.0,12.0,12.0,0.91,10.9,10.9,10.9,0.0,10.9,-146.8,-148.3,-146.8,-146.8,-146.8,-146.8,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
3361,WR1741,3523,3361,4103,4104,4103,4105,3993,4105,5264499,Nate Sims,KU,WR,12.0,12.0,12.0,0.39,4.7,4.7,4.7,0.0,4.7,-153.0,-148.9,-146.8,-146.8,-146.8,-146.8,,,,,,,,0.2,,1.0,,2026-08-25,,,,,0.5,,,0.0
3362,WR1742,3524,3362,4104,4105,4104,4106,3994,4106,5271141,Derrick McBride II,MIZ,WR,12.0,12.0,12.0,0.39,4.7,4.7,4.7,0.0,4.7,-153.0,-148.9,-146.8,-146.8,-146.8,-146.8,,,,,,,,0.18,,1.0,,2026-08-25,,,,,0.5,,,0.0
3363,RB840,3443,3363,3322,3322,3322,3322,3210,3322,5207923,Dionne Sims,RICE,RB,12.0,12.0,12.0,0.9,10.8,10.8,10.8,0.0,10.8,-146.9,-148.4,-146.9,-146.9,-146.9,-146.9,,,,,,,,0.37,,1.0,,2026-08-25,,,,,0.5,,,0.0
3364,TE538,2823,3364,3326,3326,3326,3326,3214,3326,5301221,Xavier Newsom,AUB,TE,12.0,12.0,12.0,0.9,10.8,10.8,10.8,0.0,10.8,-146.9,-142.8,-146.9,-146.9,-146.9,-146.9,,,,,,,,0.31,,1.0,,2026-08-25,,,,,0.5,,,0.0
3365,RB841,3444,3365,3327,3327,3327,3327,3215,3327,5388991,Aaron Cox Jr.,SJSU,RB,12.0,12.0,12.0,0.9,10.8,10.8,10.8,0.0,10.8,-146.9,-148.4,-146.9,-146.9,-146.9,-146.9,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
3366,WR1743,3529,3366,4114,4114,4113,4115,4003,4115,5159069,Isaiah Williams,NEV,WR,12.0,12.0,12.0,0.38,4.6,4.6,4.6,0.0,4.6,-153.1,-149.0,-146.9,-146.9,-146.9,-146.9,,,,,,,,0.21,,1.0,,2026-08-25,,,,,0.5,,,0.0
3367,WR1744,3531,3367,4116,4116,4115,4117,4005,4117,5221316,Jalen Saint Paul,UCLA,WR,12.0,12.0,12.0,0.38,4.6,4.6,4.6,0.0,4.6,-153.1,-149.0,-146.9,-146.9,-146.9,-146.9,,,,,,,,0.16,,1.0,,2026-08-25,,,,,0.5,,,0.0
3368,WR1745,3536,3368,4121,4121,4120,4122,4010,4122,5279649,Jermaine Green,NIU,WR,12.0,12.0,12.0,0.38,4.6,4.6,4.6,0.0,4.6,-153.1,-149.0,-146.9,-146.9,-146.9,-146.9,,,,,,,,0.25,,1.0,,2026-08-25,,,,,0.5,,,0.0
3369,WR1746,3538,3369,4123,4123,4122,4124,4012,4124,5282469,Harper Hughes,WMU,WR,12.0,12.0,12.0,0.38,4.6,4.6,4.6,0.0,4.6,-153.1,-149.0,-146.9,-146.9,-146.9,-146.9,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
3370,WR1747,3539,3370,4125,4125,4124,4126,4014,4126,5384869,Max Ausmus,UTAH,WR,12.0,12.0,12.0,0.38,4.6,4.6,4.6,0.0,4.6,-153.1,-149.0,-146.9,-146.9,-146.9,-146.9,,,,,,,,0.15,,1.0,,2026-08-25,,,,,0.5,,,0.0
3371,WR1748,3540,3371,4126,4126,4125,4127,4015,4127,5388337,Isaiah Simmons,MASS,WR,12.0,12.0,12.0,0.38,4.6,4.6,4.6,0.0,4.6,-153.1,-149.0,-146.9,-146.9,-146.9,-146.9,,,,,,,,0.2,,1.0,,2026-08-25,,,,,0.5,,,0.0
3372,TE539,2827,3372,3328,3328,3328,3328,3216,3328,5158246,Jace Nixon,FRES,TE,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-147.0,-142.9,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
3373,RB842,3452,3373,3332,3332,3332,3332,3220,3332,5258999,JJ Garner,UL,RB,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-147.0,-148.5,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.4,,1.0,,2026-08-25,,,,,0.5,,,0.0
3374,TE540,2831,3374,3333,3333,3333,3333,3221,3333,5265563,Henry Gregory,GASO,TE,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-147.0,-142.9,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.24,,1.0,,2026-08-25,,,,,0.5,,,0.0
3375,RB843,3453,3375,3337,3337,3337,3337,3225,3337,5332898,Mekai Smith,NEV,RB,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-147.0,-148.5,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
3376,RB844,3454,3376,3338,3338,3338,3338,3226,3338,5384799,MJ Dowdy,SHSU,RB,12.0,12.0,12.0,0.89,10.7,10.7,10.7,0.0,10.7,-147.0,-148.5,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
3377,WR1749,3545,3377,4129,4129,4128,4130,4018,4130,5221392,Carson Hinshaw,UCF,WR,12.0,12.0,12.0,0.38,4.5,4.5,4.5,0.0,4.5,-153.2,-149.1,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.12,,1.0,,2026-08-25,,,,,0.5,,,0.0
3378,WR1750,3549,3378,4133,4133,4132,4134,4022,4134,5278635,Will Pressley,M-OH,WR,12.0,12.0,12.0,0.38,4.5,4.5,4.5,0.0,4.5,-153.2,-149.1,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.24,,1.0,,2026-08-25,,,,,0.5,,,0.0
3379,WR1751,3551,3379,4135,4135,4134,4136,4024,4136,5290589,Blair Irvin III,ARK,WR,12.0,12.0,12.0,0.38,4.5,4.5,4.5,0.0,4.5,-153.2,-149.1,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.17,,1.0,,2026-08-25,,,,,0.5,,,0.0
3380,WR1752,3552,3380,4136,4136,4135,4137,4025,4137,5297792,Leroy Lewis,ODU,WR,12.0,12.0,12.0,0.38,4.5,4.5,4.5,0.0,4.5,-153.2,-149.1,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.21,,1.0,,2026-08-25,,,,,0.5,,,0.0
3381,WR1753,3554,3381,4138,4138,4137,4139,4027,4139,5369893,Nate Cichy,ILL,WR,12.0,12.0,12.0,0.38,4.5,4.5,4.5,0.0,4.5,-153.2,-149.1,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.15,,1.0,,2026-08-25,,,,,0.5,,,0.0
3382,WR1754,3555,3382,4140,4140,4139,4141,4029,4141,5385742,Ace Cooper,BALL,WR,12.0,12.0,12.0,0.38,4.5,4.5,4.5,0.0,4.5,-153.2,-149.1,-147.0,-147.0,-147.0,-147.0,,,,,,,,0.24,,1.0,,2026-08-25,,,,,0.5,,,0.0
3383,TE541,2835,3383,3339,3339,3339,3339,3227,3339,5089450,Peyton Fox,ALA,TE,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-147.1,-143.0,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.29,,1.0,,2026-08-25,,,,,0.5,,,0.0
3384,TE542,2836,3384,3340,3340,3340,3340,3228,3340,5159858,Jaden Landrum,CSU,TE,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-147.1,-143.0,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
3385,RB845,3467,3385,3341,3341,3341,3341,3229,3341,5207921,Tanner West,KSU,RB,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-147.1,-148.6,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
3386,RB846,3468,3386,3342,3342,3342,3342,3230,3342,5216547,Synkwan Smith,PITT,RB,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-147.1,-148.6,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.33,,1.0,,2026-08-25,,,,,0.5,,,0.0
3387,RB847,3469,3387,3350,3350,3350,3350,3238,3350,5327238,Christian Ponti,ULM,RB,12.0,12.0,12.0,0.88,10.6,10.6,10.6,0.0,10.6,-147.1,-148.6,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.4,,1.0,,2026-08-25,,,,,0.5,,,0.0
3388,WR1755,3563,3388,4146,4146,4144,4146,4034,4146,5269143,Jabarie Thornton,OKST,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.19,,1.0,,2026-08-25,,,,,0.5,,,0.0
3389,WR1756,3564,3389,4147,4147,4145,4147,4035,4147,5273821,Amarion Jackson,PSU,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.21,,1.0,,2026-08-25,,,,,0.5,,,0.0
3390,WR1757,3565,3390,4148,4148,4146,4148,4036,4148,5280791,Ty Sexton,SHSU,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.15,,1.0,,2026-08-25,,,,,0.5,,,0.0
3391,WR1758,3566,3391,4149,4149,4147,4149,4037,4149,5293583,Ben Jackson,ALA,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.12,,1.0,,2026-08-25,,,,,0.5,,,0.0
3392,WR1759,3568,3392,4153,4153,4151,4153,4041,4153,5302862,Zaire McKinney,NIU,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.25,,1.0,,2026-08-25,,,,,0.5,,,0.0
3393,WR1760,3569,3393,4154,4154,4152,4154,4042,4154,5327570,Braylon Agee,NIU,WR,12.0,12.0,12.0,0.37,4.4,4.4,4.4,0.0,4.4,-153.3,-149.2,-147.1,-147.1,-147.1,-147.1,,,,,,,,0.28,,1.0,,2026-08-25,,,,,0.5,,,0.0
3394,QB245,4243,3394,990,990,980,991,879,991,4695867,Grant Wilson,IU,QB,12.0,12.0,12.0,6.4,76.8,76.8,76.8,0.0,76.8,-168.3,-168.4,-151.5,-147.2,-147.2,-147.2,,,,,,,,0.6,,1.0,,2026-08-25,,,,,0.5,,,0.0
3395,TE543,2847,3395,3354,3354,3354,3354,3242,3354,5195483,Micah Jones,FLA,TE,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-147.2,-143.1,-147.2,-147.2,-147.2,-147.2,,,,,,,,0.3,,1.0,,2026-08-25,,,,,0.5,,,0.0
3396,RB848,3482,3396,3356,3356,3356,3356,3244,3356,5219881,Darius Morant,WVU,RB,12.0,12.0,12.0,0.88,10.5,10.5,10.5,0.0,10.5,-147.2,-148.7,-147.2,-147.2,-147.2,-147.2,,,,,,,,0.24,,1.0,,2026-08-25,,,,,0.5,,,0.0
3397,WR1761,3573,3397,4158,4158,4156,4158,4046,4158,5219567,Fletcher Fierro,TCU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,,0.12,,1.0,,2026-08-25,,,,,0.5,,,0.0
3398,WR1762,3575,3398,4160,4160,4158,4160,4048,4160,5264800,Corbin Glasco,KU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,,0.19,,1.0,,2026-08-25,,,,,0.5,,,0.0
3399,WR1763,3576,3399,4161,4161,4159,4161,4049,4161,5271232,Tyren Parker,KU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,,0.19,,1.0,,2026-08-25,,,,,0.5,,,0.0
3400,WR1764,3578,3400,4163,4163,4161,4163,4051,4163,5297107,Wyatt Smiley,UTSA,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,,0.19,,1.0,,2026-08-25,,,,,0.5,,,0.0
3401,WR1765,3579,3401,4164,4164,4162,4164,4052,4164,5325587,Cade Brooks,BGSU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,,0.24,,1.0,,2026-08-25,,,,,0.5,,,0.0
3402,WR1766,3580,3402,4165,4165,4163,4165,4053,4165,5326882,Joseph Saffold,BGSU,WR,12.0,12.0,12.0,0.36,4.3,4.3,4.3,0.0,4.3,-153.4,-149.3,-147.2,-147.2,-147.2,-147.2,,,,,,,,0.23,,1.0,,2026-08-25,,,,,0.5,,,0.0
3403,TE544,2852,3403,3359,3359,3359,3359,3247,3359,5210204,Willem Thurber,UVA,TE,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-147.3,-143.2,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.27,,1.0,,2026-08-25,,,,,0.5,,,0.0
3404,RB849,3503,3404,3360,3360,3360,3360,3248,3360,5226888,Stanley Jackson Jr.,OSU,RB,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-147.3,-148.8,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.22,,1.0,,2026-08-25,,,,,0.5,,,0.0
3405,RB850,3504,3405,3361,3361,3361,3361,3249,3361,5262650,Julius Gillick,FRES,RB,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-147.3,-148.8,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.38,,1.0,,2026-08-25,,,,,0.5,,,0.0
3406,RB851,3505,3406,3362,3362,3362,3362,3250,3362,5265175,Bronwyn Rios,NEV,RB,12.0,12.0,12.0,0.87,10.4,10.4,10.4,0.0,10.4,-147.3,-148.8,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
3407,WR1767,3584,3407,4169,4169,4167,4169,4057,4169,5210004,Isaiah Dillon,FRES,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.22,,1.0,,2026-08-25,,,,,0.5,,,0.0
3408,WR1768,3586,3408,4171,4171,4169,4171,4059,4171,5217190,Asa Thompson,WASH,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.21,,1.0,,2026-08-25,,,,,0.5,,,0.0
3409,WR1769,3588,3409,4173,4173,4171,4173,4061,4173,5221277,Langdon Nordgaard,WIS,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.17,,1.0,,2026-08-25,,,,,0.5,,,0.0
3410,WR1770,3589,3410,4174,4174,4172,4174,4062,4174,5279420,Jacob Butler,STAN,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.22,,1.0,,2026-08-25,,,,,0.5,,,0.0
3411,WR1771,3590,3411,4176,4176,4174,4176,4064,4176,5294067,Wils Jackson,VAN,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.14,,1.0,,2026-08-25,,,,,0.5,,,0.0
3412,WR1772,3591,3412,4177,4177,4175,4177,4065,4177,5294219,Atticus Joseph,STAN,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.22,,1.0,,2026-08-25,,,,,0.5,,,0.0
3413,WR1773,3592,3413,4178,4178,4176,4178,4066,4178,5297794,Ryan Thomas,ODU,WR,12.0,12.0,12.0,0.35,4.2,4.2,4.2,0.0,4.2,-153.5,-149.4,-147.3,-147.3,-147.3,-147.3,,,,,,,,0.21,,1.0,,2026-08-25,,,,,0.5,,,0.0
3414,RB852,3519,3414,3368,3368,3368,3368,3256,3368,5203609,Cedric Wyche II,ILL,RB,12.0,12.0,12.0,0.86,10.3,10.3,10.3,0.0,10.3,-147.4,-148.9,-147.4,-147.4,-147.4,-147.4,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
3415,TE545,2858,3415,3369,3369,3369,3369,3257,3369,5385741,Cole Coonrod,BALL,TE,12.0,12.0,12.0,0.86,10.3,10.3,10.3,0.0,10.3,-147.4,-143.3,-147.4,-147.4,-147.4,-147.4,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
3416,WR1774,3599,3416,4182,4182,4180,4183,4071,4183,5198322,Zion Legree,WIS,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,,0.21,,1.0,,2026-08-25,,,,,0.5,,,0.0
3417,WR1775,3604,3417,4187,4187,4185,4188,4076,4188,5215218,Karon Brookins,PSU,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,,0.2,,1.0,,2026-08-25,,,,,0.5,,,0.0
3418,WR1776,3605,3418,4188,4188,4186,4189,4077,4189,5271148,Xavier Stinson,IOWA,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,,0.19,,1.0,,2026-08-25,,,,,0.5,,,0.0
3419,WR1777,3610,3419,4194,4194,4192,4195,4083,4195,5297036,Nate Edwards,SYR,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,,0.11,,1.0,,2026-08-25,,,,,0.5,,,0.0
3420,WR1778,3611,3420,4195,4195,4193,4196,4084,4196,5383005,Carter Harris,LT,WR,12.0,12.0,12.0,0.34,4.1,4.1,4.1,0.0,4.1,-153.6,-149.5,-147.4,-147.4,-147.4,-147.4,,,,,,,,0.19,,1.0,,2026-08-25,,,,,0.5,,,0.0
3421,TE546,2860,3421,3371,3371,3371,3371,3259,3371,5220460,Luke Logan,OKST,TE,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-147.5,-143.4,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.33,,1.0,,2026-08-25,,,,,0.5,,,0.0
3422,TE547,2861,3422,3372,3372,3372,3372,3260,3372,5238341,Jackson Kohl,CCU,TE,12.0,12.0,12.0,0.85,10.2,10.2,10.2,0.0,10.2,-147.5,-143.4,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
3423,WR1779,3614,3423,4200,4200,4199,4201,4089,4201,5209416,Jaylen Pile,MICH,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.19,,1.0,,2026-08-25,,,,,0.5,,,0.0
3424,WR1780,3616,3424,4202,4202,4201,4203,4091,4203,5220344,Brayden Curry,LT,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.15,,1.0,,2026-08-25,,,,,0.5,,,0.0
3425,WR1781,3618,3425,4204,4204,4203,4205,4093,4205,5261754,Derick Brazil,APP,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.21,,1.0,,2026-08-25,,,,,0.5,,,0.0
3426,WR1782,3620,3426,4206,4206,4205,4207,4095,4207,5265567,Rashad Perry,OHIO,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
3427,WR1783,3623,3427,4210,4210,4209,4211,4099,4211,5295322,Cameron Sermons,USC,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.16,,1.0,,2026-08-25,,,,,0.5,,,0.0
3428,WR1784,3624,3428,4211,4211,4210,4212,4100,4212,5295632,Brayden Carroll,TENN,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.15,,1.0,,2026-08-25,,,,,0.5,,,0.0
3429,WR1785,3625,3429,4212,4212,4211,4213,4101,4213,5296065,Sam Dodd,NCSU,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.11,,1.0,,2026-08-25,,,,,0.5,,,0.0
3430,WR1786,3626,3430,4213,4213,4212,4214,4102,4214,5333433,Jacolby Cooper,TENN,WR,12.0,12.0,12.0,0.33,4.0,4.0,4.0,0.0,4.0,-153.7,-149.6,-147.5,-147.5,-147.5,-147.5,,,,,,,,0.15,,1.0,,2026-08-25,,,,,0.5,,,0.0
3431,QB246,4244,3431,995,995,986,996,884,996,5085066,Mason Cumbie,BUF,QB,12.0,12.0,12.0,6.37,76.4,76.4,76.4,0.0,76.4,-168.7,-168.8,-151.9,-147.6,-147.6,-147.6,,,,,,,,0.61,,1.0,,2026-08-25,,,,,0.5,,,0.0
3432,RB853,3541,3432,3377,3377,3377,3377,3265,3377,5176079,Dylan McCoy,NCSU,RB,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-147.6,-149.1,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.31,,1.0,,2026-08-25,,,,,0.5,,,0.0
3433,RB854,3542,3433,3378,3378,3378,3378,3266,3378,5200377,Ke'Rynn Smith,UL,RB,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-147.6,-149.1,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.4,,1.0,,2026-08-25,,,,,0.5,,,0.0
3434,TE548,2869,3434,3380,3380,3380,3380,3268,3380,5238340,Jamal Frilot,UTEP,TE,12.0,12.0,12.0,0.84,10.1,10.1,10.1,0.0,10.1,-147.6,-143.5,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.33,,1.0,,2026-08-25,,,,,0.5,,,0.0
3435,WR1787,3632,3435,4217,4218,4216,4218,4106,4218,5221041,Seth Zamora,USC,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.1,,1.0,,2026-08-25,,,,,0.5,,,0.0
3436,WR1788,3633,3436,4218,4219,4217,4219,4107,4219,5226970,Brennan Burton,MIA,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.1,,1.0,,2026-08-25,,,,,0.5,,,0.0
3437,WR1789,3635,3437,4221,4222,4220,4222,4110,4222,5272774,Brody Schaffer,IOWA,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.18,,1.0,,2026-08-25,,,,,0.5,,,0.0
3438,WR1790,3641,3438,4227,4228,4226,4228,4116,4228,5292878,Major Pride,UCLA,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.19,,1.0,,2026-08-25,,,,,0.5,,,0.0
3439,WR1791,3642,3439,4229,4230,4228,4230,4118,4230,5299898,Prince Hall,UTSA,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.17,,1.0,,2026-08-25,,,,,0.5,,,0.0
3440,WR1792,3643,3440,4230,4231,4229,4231,4119,4231,5326398,Damien Durrette,APP,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.2,,1.0,,2026-08-25,,,,,0.5,,,0.0
3441,WR1793,3645,3441,4233,4234,4232,4234,4122,4234,5390345,Riley Reed,ARMY,WR,12.0,12.0,12.0,0.32,3.9,3.9,3.9,0.0,3.9,-153.8,-149.7,-147.6,-147.6,-147.6,-147.6,,,,,,,,0.19,,1.0,,2026-08-25,,,,,0.5,,,0.0
3442,RB855,3556,3442,3382,3382,3382,3382,3270,3382,5125780,Brady Hultman,MIZ,RB,12.0,12.0,12.0,0.83,10.0,10.0,10.0,0.0,10.0,-147.7,-149.2,-147.7,-147.7,-147.7,-147.7,,,,,,,,0.24,,1.0,,2026-08-25,,,,,0.5,,,0.0
